shipment_id,order_id,carrier_id,ship_date,actual_delivery_date,shipment_status,shipping_cost_eur,exception_reason
SHP-000077,ORD-000079,CAR-07,2025-09-20,2025-09-21,Delivered,7.10,
SHP-000078,ORD-000080,CAR-03,2026-04-26,2026-04-29,Delivered,12.73,Address Issue
SHP-000079,ORD-000081,CAR-03,2025-10-31,2025-11-01,Delivered,12.41,Warehouse Capacity
SHP-000080,ORD-000082,CAR-01,2026-08-19,2026-08-21,Delivered,4.01,
SHP-000081,ORD-000083,CAR-01,2026-01-28,2026-01-31,Delivered,6.97,
SHP-000082,ORD-000084,CAR-03,2025-11-08,2025-11-10,Delivered,11.33,Warehouse Capacity
SHP-000083,ORD-000085,CAR-04,2025-09-18,2025-09-22,Delivered,5.67,
SHP-000084,ORD-000086,CAR-06,2026-02-12,2026-02-15,Delivered,5.10,
SHP-000085,ORD-000087,CAR-02,2026-05-07,2026-05-09,Delivered,3.64,
SHP-000086,ORD-000088,CAR-07,2026-06-27,2026-06-28,Delivered,7.76,
SHP-000087,ORD-000089,CAR-01,2026-04-17,2026-04-19,Delivered,4.01,
SHP-000088,ORD-000091,CAR-04,2026-01-02,2026-01-05,Delivered,6.71,Warehouse Capacity
SHP-000089,ORD-000092,CAR-03,2025-12-16,2025-12-17,Delivered,7.92,
SHP-000090,ORD-000093,CAR-02,2026-04-27,2026-04-30,Delivered,6.38,
SHP-000091,ORD-000094,CAR-03,2026-01-22,2026-01-23,Delivered,8.58,
SHP-000092,ORD-000095,CAR-02,2025-10-02,2025-10-04,Delivered,3.35,System Error
SHP-000093,ORD-000096,CAR-03,2026-01-18,2026-01-19,Delivered,8.80,
SHP-000094,ORD-000097,CAR-03,2026-05-27,2026-05-29,Delivered,11.18,
SHP-000095,ORD-000098,CAR-06,2026-07-25,2026-07-28,Delivered,2.99,
SHP-000096,ORD-000099,CAR-02,2026-04-02,2026-04-04,Delivered,4.93,
SHP-000097,ORD-000100,CAR-01,2026-02-12,2026-02-14,Delivered,3.55,Warehouse Capacity
SHP-000098,ORD-000101,CAR-01,2025-12-19,2025-12-22,Delivered,6.16,Warehouse Capacity
SHP-000099,ORD-000102,CAR-03,2026-08-19,2026-08-24,Delivered,11.49,Carrier Delay
SHP-000100,ORD-000103,CAR-06,2026-05-21,2026-05-24,Delivered,3.17,
SHP-000101,ORD-000104,CAR-02,2026-08-25,2026-08-28,Delivered,6.79,
SHP-000102,ORD-000105,CAR-06,2026-01-10,2026-01-13,Delivered,3.17,
SHP-000103,ORD-000106,CAR-07,2026-04-02,2026-04-03,Delivered,7.88,
SHP-000104,ORD-000108,CAR-02,2025-09-30,2025-10-02,Delivered,16.17,
SHP-000105,ORD-000109,CAR-02,2025-11-01,2025-11-03,Delivered,4.01,
SHP-000106,ORD-000110,CAR-05,2025-11-03,2025-11-05,Delivered,3.97,
SHP-000107,ORD-000111,CAR-01,2026-07-12,2026-07-15,Delivered,6.16,
SHP-000108,ORD-000112,CAR-07,2026-04-04,2026-04-06,Delivered,10.75,
SHP-000109,ORD-000113,CAR-02,2026-08-21,2026-08-24,Delivered,6.36,
SHP-000110,ORD-000114,CAR-07,2026-01-21,2026-01-22,Delivered,7.17,
SHP-000111,ORD-000115,CAR-03,2025-10-25,2025-10-26,Delivered,12.05,Warehouse Capacity
SHP-000112,ORD-000116,CAR-02,2026-02-07,2026-02-10,Delivered,6.06,
SHP-000113,ORD-000117,CAR-06,2025-09-22,2025-09-26,Delivered,5.49,
SHP-000114,ORD-000118,CAR-04,2026-02-25,2026-02-28,Delivered,3.19,
SHP-000115,ORD-000119,CAR-01,2026-01-28,2026-01-30,Delivered,3.62,
SHP-000116,ORD-000120,CAR-07,2026-02-20,2026-02-21,Delivered,7.68,
SHP-000117,ORD-000121,CAR-01,2026-04-23,2026-04-26,Delivered,6.82,Warehouse Capacity
SHP-000118,ORD-000122,CAR-03,2026-05-27,2026-05-28,Delivered,12.64,
SHP-000119,ORD-000123,CAR-05,2026-01-16,2026-01-18,Delivered,3.58,
SHP-000120,ORD-000124,CAR-05,2025-12-21,2025-12-24,Delivered,6.66,Warehouse Capacity
SHP-000121,ORD-000125,CAR-03,2025-09-10,2025-09-11,Delivered,7.49,
SHP-000122,ORD-000126,CAR-05,2025-10-20,2025-10-23,Delivered,8.90,
SHP-000123,ORD-000127,CAR-03,2026-06-19,2026-06-20,Delivered,8.51,
SHP-000124,ORD-000128,CAR-02,2025-12-12,2025-12-14,Delivered,3.23,
SHP-000125,ORD-000129,CAR-05,2025-09-13,2025-09-15,Delivered,6.07,
SHP-000126,ORD-000130,CAR-01,2026-03-20,2026-03-23,Delivered,6.34,
SHP-000127,ORD-000131,CAR-02,2025-11-07,2025-11-10,Delivered,5.86,
SHP-000128,ORD-000132,CAR-05,2026-04-14,2026-04-20,Delivered,6.05,Carrier Delay
SHP-000129,ORD-000133,CAR-01,2026-05-05,2026-05-08,Delivered,6.22,
SHP-000130,ORD-000134,CAR-05,2026-05-26,2026-05-29,Delivered,6.68,Warehouse Capacity
SHP-000131,ORD-000135,CAR-07,2026-04-12,2026-04-13,Delivered,10.06,
SHP-000132,ORD-000136,CAR-03,2026-08-14,2026-08-15,Delivered,10.28,Warehouse Capacity
SHP-000133,ORD-000137,CAR-05,2026-08-05,2026-08-07,Delivered,3.57,
SHP-000134,ORD-000138,CAR-01,2026-05-22,2026-05-21,Delivered,4.12,
SHP-000135,ORD-000139,CAR-04,2026-06-28,2026-07-02,Delivered,5.34,
SHP-000136,ORD-000140,CAR-01,2025-10-09,2025-10-11,Delivered,4.64,
SHP-000137,ORD-000141,CAR-04,2026-04-10,2026-04-13,Delivered,4.01,
SHP-000138,ORD-000142,CAR-03,2026-04-14,2026-04-16,Delivered,15.29,
SHP-000139,ORD-000143,CAR-05,2025-10-14,2025-10-16,Delivered,3.50,
SHP-000140,ORD-000144,CAR-05,2026-04-16,2026-04-19,Delivered,6.47,
SHP-000141,ORD-000145,CAR-02,2026-04-17,2026-04-19,Delivered,3.60,
SHP-000142,ORD-000146,CAR-02,2026-08-11,2026-08-13,Delivered,3.96,
SHP-000143,ORD-000147,CAR-05,2025-11-29,2025-12-01,Delivered,3.64,
SHP-000144,ORD-000148,CAR-06,2026-02-19,2026-02-23,Delivered,6.65,
SHP-000145,ORD-000149,CAR-05,2026-08-22,2026-08-24,Delivered,3.51,
SHP-000146,ORD-000150,CAR-04,2026-01-03,2026-01-08,Delivered,7.34,Carrier Delay
SHP-000147,ORD-000151,CAR-03,2025-10-20,2025-10-21,Delivered,8.06,
SHP-000148,ORD-000152,CAR-03,2026-01-13,2026-01-14,Delivered,13.82,
SHP-000149,ORD-000153,CAR-05,2026-05-09,2026-05-11,Delivered,4.57,
SHP-000150,ORD-000154,CAR-02,2026-05-01,2026-05-03,Delivered,5.16,
SHP-000151,ORD-000155,CAR-01,2025-09-10,2025-09-13,Delivered,8.18,
SHP-000152,ORD-000156,CAR-07,2025-09-18,2025-09-19,Delivered,7.06,
SHP-000153,ORD-000157,CAR-01,2026-08-20,2026-08-22,Delivered,4.42,Warehouse Capacity
SHP-000154,ORD-000158,CAR-05,2026-05-13,2026-05-15,Delivered,3.46,
SHP-000155,ORD-000159,CAR-01,2025-12-13,2025-12-15,Delivered,3.88,Warehouse Capacity
SHP-000156,ORD-000160,CAR-01,2025-12-13,2025-12-15,Delivered,4.12,Warehouse Capacity
SHP-000157,ORD-000161,CAR-05,2026-08-10,2026-08-12,Delivered,3.43,
SHP-000158,ORD-000162,CAR-05,2026-07-06,2026-07-09,Delivered,15.95,
SHP-000159,ORD-000163,CAR-01,2025-10-30,2025-11-01,Delivered,3.80,
SHP-000160,ORD-000164,CAR-04,2025-12-22,2025-12-28,Delivered,3.23,Carrier Delay
SHP-000161,ORD-000165,CAR-04,2026-07-10,2026-07-15,Delivered,4.19,Carrier Delay
SHP-000162,ORD-000166,CAR-06,2026-05-15,2026-05-18,Delivered,3.95,
SHP-000163,ORD-000167,CAR-02,2025-11-10,2025-11-12,Delivered,4.38,
SHP-000164,ORD-000168,CAR-03,2026-01-15,2026-01-19,Delivered,21.14,Carrier Delay
SHP-000165,ORD-000169,CAR-04,2026-05-16,2026-05-19,Delivered,3.22,
SHP-000166,ORD-000170,CAR-03,2025-11-18,2025-11-20,Delivered,11.86,Warehouse Capacity
SHP-000167,ORD-000171,CAR-02,2025-10-31,2025-11-03,Delivered,5.91,
SHP-000168,ORD-000172,CAR-01,2026-02-18,2026-02-20,Delivered,4.13,
SHP-000169,ORD-000173,CAR-06,2025-10-25,2025-10-28,Delivered,3.00,
SHP-000170,ORD-000174,CAR-05,2026-03-09,2026-03-11,Delivered,4.34,
SHP-000171,ORD-000175,CAR-05,2025-12-16,2025-12-18,Delivered,4.11,Warehouse Capacity
SHP-000172,ORD-000177,CAR-01,2025-11-21,2025-11-23,Delivered,3.32,Warehouse Capacity
SHP-000173,ORD-000178,CAR-07,2026-05-04,2026-05-05,Delivered,7.23,System Error
SHP-000174,ORD-000179,CAR-01,2025-11-08,2025-11-10,Delivered,3.35,Warehouse Capacity
SHP-000175,ORD-000180,CAR-05,2025-12-06,2025-12-08,Delivered,3.82,Warehouse Capacity
SHP-000176,ORD-000181,CAR-01,2026-08-07,2026-08-09,Delivered,13.93,
SHP-000177,ORD-000182,CAR-01,2025-12-28,2025-12-31,Delivered,6.76,Warehouse Capacity
SHP-000178,ORD-000183,CAR-05,2025-10-21,2025-10-23,Delivered,3.73,
SHP-000179,ORD-000184,CAR-01,2026-01-03,2026-01-05,Delivered,4.35,
SHP-000180,ORD-000185,CAR-01,2026-05-20,2026-05-22,Delivered,4.58,
SHP-000181,ORD-000186,CAR-02,2025-12-25,2025-12-27,Delivered,7.45,Warehouse Capacity
SHP-000182,ORD-000187,CAR-04,2025-11-22,2025-11-25,Delivered,2.72,Warehouse Capacity
SHP-000183,ORD-000188,CAR-06,2026-03-06,2026-03-10,Delivered,5.45,
SHP-000184,ORD-000189,CAR-01,2026-02-27,2026-03-02,Delivered,6.16,
SHP-000185,ORD-000190,CAR-02,2026-07-03,2026-07-05,Delivered,4.62,
SHP-000186,ORD-000191,CAR-02,2026-04-26,2026-04-28,Delivered,3.40,Warehouse Capacity
SHP-000187,ORD-000192,CAR-03,2026-04-10,2026-04-11,Delivered,8.24,
SHP-000188,ORD-000193,CAR-05,2025-10-11,2025-10-14,Delivered,3.51,Customer Request
SHP-000189,ORD-000194,CAR-04,2026-03-10,2026-03-13,Delivered,2.95,
SHP-000190,ORD-000195,CAR-04,2026-04-25,2026-04-28,Delivered,4.72,
SHP-000191,ORD-000196,CAR-03,2026-07-23,2026-07-24,Delivered,7.02,
SHP-000192,ORD-000197,CAR-05,2025-12-10,2025-12-12,Delivered,3.42,Warehouse Capacity
SHP-000193,ORD-000198,CAR-01,2025-11-15,2025-11-18,Delivered,7.61,
SHP-000194,ORD-000199,CAR-02,2026-03-14,2026-03-16,Delivered,3.96,
SHP-000195,ORD-000200,CAR-02,2026-01-17,2026-01-20,Delivered,7.38,
SHP-000196,ORD-000201,CAR-04,2026-06-26,2026-06-29,Delivered,4.18,
SHP-000197,ORD-000203,CAR-01,2025-12-31,2026-01-04,Delivered,3.51,Carrier Delay
SHP-000198,ORD-000204,CAR-07,2026-01-16,2026-01-17,Delivered,9.15,
SHP-000199,ORD-000205,CAR-01,2026-05-28,2026-05-31,Delivered,6.21,Warehouse Capacity
SHP-000200,ORD-000206,CAR-03,2025-11-14,2025-11-15,Delivered,9.58,Warehouse Capacity
SHP-000201,ORD-000207,CAR-05,2026-07-31,2026-08-03,Delivered,3.59,Customer Request
SHP-000202,ORD-000208,CAR-05,2025-12-07,2025-12-10,Delivered,4.36,Warehouse Capacity
SHP-000203,ORD-000209,CAR-04,2026-01-04,2026-01-08,Delivered,5.81,
SHP-000204,ORD-000210,CAR-03,2025-10-22,2025-10-23,Delivered,12.55,
SHP-000205,ORD-000211,CAR-04,2025-12-16,2025-12-19,Delivered,2.89,
SHP-000206,ORD-000212,CAR-05,2025-11-17,2025-11-19,Delivered,3.82,
SHP-000207,ORD-000213,CAR-01,2026-03-27,2026-03-30,Delivered,6.38,Warehouse Capacity
SHP-000208,ORD-000214,CAR-04,2026-03-28,2026-04-01,Delivered,5.79,
SHP-000209,ORD-000215,CAR-02,2026-01-25,2026-01-27,Delivered,4.44,
SHP-000210,ORD-000216,CAR-04,2026-01-20,2026-01-23,Delivered,3.04,
SHP-000211,ORD-000217,CAR-03,2025-11-14,2025-11-15,Delivered,8.51,
SHP-000212,ORD-000218,CAR-07,2026-06-09,2026-06-11,Delivered,11.66,
SHP-000213,ORD-000219,CAR-02,2025-09-29,2025-10-01,Delivered,3.27,
SHP-000214,ORD-000220,CAR-04,2025-12-02,2025-12-05,Delivered,2.91,Warehouse Capacity
SHP-000215,ORD-000221,CAR-01,2026-05-25,2026-05-28,Delivered,6.38,Warehouse Capacity
SHP-000216,ORD-000222,CAR-04,2025-10-09,2025-10-13,Delivered,6.62,
SHP-000217,ORD-000223,CAR-04,2026-01-02,2026-01-07,Delivered,5.89,Warehouse Capacity
SHP-000218,ORD-000224,CAR-02,2025-09-16,2025-09-18,Delivered,3.88,Warehouse Capacity
SHP-000219,ORD-000226,CAR-03,2025-09-20,2025-09-21,Delivered,7.43,
SHP-000220,ORD-000227,CAR-01,2025-10-13,2025-10-15,Delivered,4.17,
SHP-000221,ORD-000228,CAR-01,2025-11-28,2025-11-30,Delivered,6.24,
SHP-000222,ORD-000229,CAR-03,2026-06-01,2026-06-02,Delivered,7.94,Warehouse Capacity
SHP-000223,ORD-000230,CAR-07,2025-12-23,2025-12-26,Delivered,11.15,Warehouse Capacity
SHP-000224,ORD-000231,CAR-02,2025-12-30,2026-01-01,Delivered,3.54,
SHP-000225,ORD-000232,CAR-01,2026-02-05,2026-02-08,Delivered,7.07,
SHP-000226,ORD-000233,CAR-04,2026-05-23,2026-05-26,Delivered,3.39,Warehouse Capacity
SHP-000227,ORD-000234,CAR-02,2025-12-06,2025-12-08,Delivered,3.38,Warehouse Capacity
SHP-000228,ORD-000235,CAR-05,2026-08-16,2026-08-18,Delivered,3.43,
SHP-000229,ORD-000236,CAR-05,2026-08-14,2026-08-16,Delivered,5.30,
SHP-000230,ORD-000237,CAR-01,2025-10-01,2025-10-03,Delivered,4.01,
SHP-000231,ORD-000238,CAR-03,2026-07-10,2026-07-12,Delivered,11.16,
SHP-000232,ORD-000239,CAR-02,2026-07-13,2026-07-16,Delivered,6.21,
SHP-000233,ORD-000240,CAR-01,2026-06-10,2026-06-12,Delivered,4.45,
SHP-000234,ORD-000241,CAR-03,2025-11-24,2025-11-26,Delivered,11.41,
SHP-000235,ORD-000242,CAR-05,2025-10-29,2025-10-31,Delivered,7.08,
SHP-000236,ORD-000244,CAR-04,2025-12-21,2025-12-24,Delivered,3.22,
SHP-000237,ORD-000245,CAR-03,2026-02-09,2026-02-10,Delivered,7.33,
SHP-000238,ORD-000246,CAR-06,2026-06-27,2026-07-01,Delivered,5.67,
SHP-000239,ORD-000247,CAR-04,2026-04-06,2026-04-09,Delivered,3.09,
SHP-000240,ORD-000248,CAR-07,2025-11-07,2025-11-09,Delivered,15.59,
SHP-000241,ORD-000249,CAR-01,2026-01-28,2026-02-02,Delivered,3.44,Carrier Delay
SHP-000242,ORD-000250,CAR-01,2026-06-20,2026-06-22,Delivered,3.57,Warehouse Capacity
SHP-000243,ORD-000251,CAR-06,2025-12-01,2025-12-05,Delivered,9.45,
SHP-000244,ORD-000252,CAR-02,2026-08-07,2026-08-10,Delivered,6.47,
SHP-000245,ORD-000253,CAR-04,2026-02-18,2026-02-22,Delivered,2.98,Carrier Delay
SHP-000246,ORD-000254,CAR-04,2025-12-04,2025-12-07,Delivered,2.74,Warehouse Capacity
SHP-000247,ORD-000255,CAR-04,2025-11-02,2025-11-06,Delivered,5.44,
SHP-000248,ORD-000256,CAR-01,2026-07-02,2026-07-05,Delivered,7.17,
SHP-000249,ORD-000257,CAR-07,2025-12-11,2025-12-13,Delivered,10.95,
SHP-000250,ORD-000258,CAR-02,2026-01-16,2026-01-18,Delivered,5.66,Warehouse Capacity
SHP-000251,ORD-000259,CAR-02,2025-12-08,2025-12-11,Delivered,5.91,
SHP-000252,ORD-000260,CAR-02,2026-03-04,2026-03-06,Delivered,3.76,
SHP-000253,ORD-000261,CAR-07,2025-09-03,2025-09-04,Delivered,8.62,
SHP-000254,ORD-000262,CAR-06,2026-05-13,2026-05-16,Delivered,3.21,
SHP-000255,ORD-000263,CAR-04,2025-12-24,2025-12-28,Delivered,6.32,
SHP-000256,ORD-000264,CAR-01,2025-09-04,2025-09-06,Delivered,4.06,
SHP-000257,ORD-000265,CAR-05,2026-05-12,2026-05-18,Delivered,3.43,Carrier Delay
SHP-000258,ORD-000266,CAR-06,2025-12-31,2026-01-04,Delivered,3.05,Warehouse Capacity
SHP-000259,ORD-000267,CAR-07,2025-11-15,2025-11-16,Delivered,7.36,
SHP-000260,ORD-000268,CAR-02,2025-11-23,2025-11-25,Delivered,3.58,
SHP-000261,ORD-000269,CAR-03,2025-10-26,2025-10-27,Delivered,8.57,
SHP-000262,ORD-000270,CAR-02,2026-05-31,2026-06-02,Delivered,4.05,
SHP-000263,ORD-000271,CAR-02,2026-02-07,2026-02-09,Delivered,4.26,
SHP-000264,ORD-000272,CAR-01,2025-12-22,2025-12-24,Delivered,4.25,Warehouse Capacity
SHP-000265,ORD-000273,CAR-05,2025-10-23,2025-10-25,Delivered,3.43,
SHP-000266,ORD-000275,CAR-01,2026-07-23,2026-07-25,Delivered,4.78,Warehouse Capacity
SHP-000267,ORD-000276,CAR-03,2026-06-22,2026-06-23,Delivered,7.27,
SHP-000268,ORD-000277,CAR-02,2026-02-14,2026-02-16,Delivered,3.64,
SHP-000269,ORD-000278,CAR-01,2025-12-29,2025-12-31,Delivered,3.52,
SHP-000270,ORD-000279,CAR-03,2026-08-11,2026-08-12,Delivered,6.86,Warehouse Capacity
SHP-000271,ORD-000280,CAR-05,2026-06-26,2026-06-28,Delivered,3.70,
SHP-000272,ORD-000281,CAR-07,2026-06-08,2026-06-09,Delivered,7.87,
SHP-000273,ORD-000282,CAR-03,2026-05-08,2026-05-09,Delivered,7.98,
SHP-000274,ORD-000283,CAR-06,2026-01-02,2026-01-09,Delivered,2.87,Warehouse Capacity
SHP-000275,ORD-000284,CAR-03,2026-03-16,2026-03-17,Delivered,9.99,
SHP-000276,ORD-000285,CAR-02,2026-03-29,2026-03-31,Delivered,5.78,
SHP-000277,ORD-000286,CAR-01,2026-03-02,2026-03-04,Delivered,5.25,
SHP-000278,ORD-000287,CAR-06,2025-12-13,2025-12-17,Delivered,6.92,Warehouse Capacity
SHP-000279,ORD-000288,CAR-04,2025-11-30,2025-12-03,Delivered,5.72,Warehouse Capacity
SHP-000280,ORD-000289,CAR-04,2026-04-11,2026-04-16,Delivered,2.86,Damaged Shipment
SHP-000281,ORD-000290,CAR-06,2026-04-11,2026-04-14,Delivered,3.98,
SHP-000282,ORD-000291,CAR-02,2026-01-30,2026-02-01,Delivered,3.91,
SHP-000283,ORD-000292,CAR-01,2026-02-05,2026-02-08,Delivered,7.05,
SHP-000284,ORD-000293,CAR-01,2025-12-25,2025-12-27,Delivered,5.01,Warehouse Capacity
SHP-000285,ORD-000294,CAR-05,2026-02-05,2026-02-07,Delivered,3.82,
SHP-000286,ORD-000296,CAR-04,2026-04-07,2026-04-10,Delivered,3.98,
SHP-000287,ORD-000297,CAR-04,2026-07-30,2026-08-02,Delivered,3.11,
SHP-000288,ORD-000299,CAR-01,2026-02-02,2026-02-04,Delivered,6.24,
SHP-000289,ORD-000300,CAR-02,2025-11-06,2025-11-09,Delivered,6.59,
SHP-000290,ORD-000301,CAR-06,2025-12-01,2025-12-05,Delivered,5.85,Warehouse Capacity
SHP-000291,ORD-000302,CAR-02,2025-10-15,2025-10-17,Delivered,3.41,
SHP-000292,ORD-000303,CAR-05,2026-06-09,2026-06-11,Delivered,3.63,System Error
SHP-000293,ORD-000304,CAR-05,2026-02-27,2026-03-01,Delivered,3.63,
SHP-000294,ORD-000305,CAR-01,2026-07-04,2026-07-06,Delivered,5.90,System Error
SHP-000295,ORD-000306,CAR-06,2026-08-04,2026-08-07,Delivered,2.82,
SHP-000296,ORD-000307,CAR-06,2026-07-21,2026-07-24,Delivered,2.93,
SHP-000297,ORD-000308,CAR-04,2026-01-06,2026-01-10,Delivered,5.10,Warehouse Capacity
SHP-000298,ORD-000309,CAR-06,2026-06-11,2026-06-15,Delivered,5.82,
SHP-000299,ORD-000310,CAR-07,2025-12-21,2025-12-22,Delivered,7.09,Warehouse Capacity
